Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
31,19/03/2016,Swansea City FC,1,0,Aston Villa FC,Premier League
31,19/03/2016,Chelsea FC,2,2,West Ham United FC,Premier League
31,19/03/2016,West Bromwich Albion FC,0,1,Norwich City FC,Premier League
31,20/03/2016,Newcastle United FC,1,1,Sunderland AFC,Premier League
31,20/03/2016,Manchester City FC,0,1,Manchester United FC,Premier League
31,20/03/2016,Tottenham Hotspur FC,3,0,AFC Bournemouth,Premier League
31,20/03/2016,Southampton FC,3,2,Liverpool FC,Premier League
32,02/04/2016,Aston Villa FC,0,4,Chelsea FC,Premier League
32,02/04/2016,AFC Bournemouth,0,4,Manchester City FC,Premier League
32,02/04/2016,Liverpool FC,1,1,Tottenham Hotspur FC,Premier League
32,02/04/2016,Stoke City FC,2,2,Swansea City FC,Premier League
32,02/04/2016,Norwich City FC,3,2,Newcastle United FC,Premier League
32,02/04/2016,West Ham United FC,2,2,Crystal Palace FC,Premier League
32,02/04/2016,Sunderland AFC,0,0,West Bromwich Albion FC,Premier League
32,02/04/2016,Arsenal FC,4,0,Watford FC,Premier League
32,03/04/2016,Leicester City FC,1,0,Southampton FC,Premier League
32,03/04/2016,Manchester United FC,1,0,Everton FC,Premier League
33,09/04/2016,Southampton FC,3,1,Newcastle United FC,Premier League
33,09/04/2016,Manchester City FC,2,1,West Bromwich Albion FC,Premier League
33,09/04/2016,West Ham United FC,3,3,Arsenal FC,Premier League
33,09/04/2016,Aston Villa FC,1,2,AFC Bournemouth,Premier League
33,09/04/2016,Swansea City FC,1,0,Chelsea FC,Premier League
33,09/04/2016,Crystal Palace FC,1,0,Norwich City FC,Premier League
33,09/04/2016,Watford FC,1,1,Everton FC,Premier League
33,10/04/2016,Sunderland AFC,0,2,Leicester City FC,Premier League
33,10/04/2016,Tottenham Hotspur FC,3,0,Manchester United FC,Premier League
33,10/04/2016,Liverpool FC,4,1,Stoke City FC,Premier League
35,13/04/2016,Crystal Palace FC,0,0,Everton FC,Premier League
34,16/04/2016,Norwich City FC,0,3,Sunderland AFC,Premier League
34,16/04/2016,Manchester United FC,1,0,Aston Villa FC,Premier League
34,16/04/2016,Newcastle United FC,3,0,Swansea City FC,Premier League
34,16/04/2016,Everton FC,1,1,Southampton FC,Premier League
34,16/04/2016,Chelsea FC,0,3,Manchester City FC,Premier League
34,16/04/2016,West Bromwich Albion FC,0,1,Watford FC,Premier League
34,17/04/2016,Leicester City FC,2,2,West Ham United FC,Premier League
34,17/04/2016,AFC Bournemouth,1,2,Liverpool FC,Premier League
34,17/04/2016,Arsenal FC,1,1,Crystal Palace FC,Premier League
34,18/04/2016,Stoke City FC,0,4,Tottenham Hotspur FC,Premier League
27,19/04/2016,Newcastle United FC,1,1,Manchester City FC,Premier League
27,20/04/2016,Liverpool FC,4,0,Everton FC,Premier League
30,20/04/2016,Manchester United FC,2,0,Crystal Palace FC,Premier League
30,20/04/2016,West Ham United FC,3,1,Watford FC,Premier League
30,21/04/2016,Arsenal FC,2,0,West Bromwich Albion FC,Premier League
35,23/04/2016,Manchester City FC,4,0,Stoke City FC,Premier League
35,23/04/2016,AFC Bournemouth,1,4,Chelsea FC,Premier League
35,23/04/2016,Aston Villa FC,2,4,Southampton FC,Premier League
35,23/04/2016,Liverpool FC,2,2,Newcastle United FC,Premier League
35,24/04/2016,Sunderland AFC,0,0,Arsenal FC,Premier League
35,24/04/2016,Leicester City FC,4,0,Swansea City FC,Premier League
35,25/04/2016,Tottenham Hotspur FC,1,1,West Bromwich Albion FC,Premier League
36,30/04/2016,Stoke City FC,1,1,Sunderland AFC,Premier League
36,30/04/2016,Newcastle United FC,1,0,Crystal Palace FC,Premier League
36,30/04/2016,Watford FC,3,2,Aston Villa FC,Premier League
36,30/04/2016,Everton FC,2,1,AFC Bournemouth,Premier League
36,30/04/2016,Arsenal FC,1,0,Norwich City FC,Premier League
36,30/04/2016,West Bromwich Albion FC,0,3,West Ham United FC,Premier League
36,01/05/2016,Swansea City FC,3,1,Liverpool FC,Premier League
36,01/05/2016,Manchester United FC,1,1,Leicester City FC,Premier League
36,01/05/2016,Southampton FC,4,2,Manchester City FC,Premier League
36,02/05/2016,Chelsea FC,2,2,Tottenham Hotspur FC,Premier League
37,07/05/2016,Crystal Palace FC,2,1,Stoke City FC,Premier League
37,07/05/2016,Norwich City FC,0,1,Manchester United FC,Premier League
37,07/05/2016,Aston Villa FC,0,0,Newcastle United FC,Premier League
37,07/05/2016,Leicester City FC,3,1,Everton FC,Premier League
37,07/05/2016,Sunderland AFC,3,2,Chelsea FC,Premier League
37,07/05/2016,West Ham United FC,1,4,Swansea City FC,Premier League
37,07/05/2016,AFC Bournemouth,1,1,West Bromwich Albion FC,Premier League
37,08/05/2016,Tottenham Hotspur FC,1,2,Southampton FC,Premier League
37,08/05/2016,Liverpool FC,2,0,Watford FC,Premier League
37,08/05/2016,Manchester City FC,2,2,Arsenal FC,Premier League
35,10/05/2016,West Ham United FC,3,2,Manchester United FC,Premier League
30,11/05/2016,Sunderland AFC,3,0,Everton FC,Premier League
30,11/05/2016,Liverpool FC,1,1,Chelsea FC,Premier League
35,11/05/2016,Norwich City FC,4,2,Watford FC,Premier League
38,15/05/2016,Arsenal FC,4,0,Aston Villa FC,Premier League
38,15/05/2016,Stoke City FC,2,1,West Ham United FC,Premier League
38,15/05/2016,Swansea City FC,1,1,Manchester City FC,Premier League
38,15/05/2016,Southampton FC,4,1,Crystal Palace FC,Premier League
38,15/05/2016,Newcastle United FC,5,1,Tottenham Hotspur FC,Premier League
38,15/05/2016,West Bromwich Albion FC,1,1,Liverpool FC,Premier League
38,15/05/2016,Watford FC,2,2,Sunderland AFC,Premier League
38,15/05/2016,Everton FC,3,0,Norwich City FC,Premier League
38,15/05/2016,Chelsea FC,1,1,Leicester City FC,Premier League
38,17/05/2016,Manchester United FC,3,1,AFC Bournemouth,Premier League
1,18/08/2012,RCD Mallorca,2,1,RCD Espanyol,LALIGA
1,18/08/2012,Sevilla FC FC,2,1,Getafe CF,LALIGA
1,18/08/2012,RC Celta Vigo,0,1,Malaga CF,LALIGA
1,19/08/2012,Levante UD,1,1,Atletico Madrid,LALIGA
1,19/08/2012,Real Madrid,1,1,Valencia CF CF,LALIGA
1,19/08/2012,Barcelona,5,1,Real Sociedad,LALIGA
1,19/08/2012,Athletic Club Bilbao,3,5,Real Betis,LALIGA
1,20/08/2012,RCD La Coruna,2,0,CA Osasuna,LALIGA
1,20/08/2012,Rayo Vallecano,1,0,Granada CF,LALIGA
1,20/08/2012,Real Zaragoza,0,1,Real Valladolid CF,LALIGA
2,25/08/2012,Real Betis,1,2,Rayo Vallecano,LALIGA
2,25/08/2012,Real Sociedad,2,1,RC Celta Vigo,LALIGA
2,25/08/2012,Malaga CF,1,1,RCD Mallorca,LALIGA
2,25/08/2012,RCD Espanyol,1,2,Real Zaragoza,LALIGA
2,26/08/2012,Getafe CF,2,1,Real Madrid,LALIGA
2,26/08/2012,Granada CF,1,1,Sevilla FC FC,LALIGA
2,26/08/2012,Valencia CF CF,3,3,RCD La Coruna,LALIGA
2,26/08/2012,CA Osasuna,1,2,Barcelona,LALIGA
2,27/08/2012,Real Valladolid CF,2,0,Levante UD,LALIGA
2,27/08/2012,Atletico Madrid,4,0,Athletic Club Bilbao,LALIGA
3,01/09/2012,Real Zaragoza,0,1,Malaga CF,LALIGA
3,01/09/2012,RCD Mallorca,1,0,Real Sociedad,LALIGA
3,01/09/2012,RC Celta Vigo,2,0,CA Osasuna,LALIGA
3,01/09/2012,RCD La Coruna,1,1,Getafe CF,LALIGA
3,02/09/2012,Athletic Club Bilbao,2,0,Real Valladolid CF,LALIGA
3,02/09/2012,Levante UD,3,2,RCD Espanyol,LALIGA
3,02/09/2012,Rayo Vallecano,0,0,Sevilla FC FC,LALIGA
3,02/09/2012,Barcelona,1,0,Valencia CF CF,LALIGA
3,02/09/2012,Real Madrid,3,0,Granada CF,LALIGA
4,15/09/2012,Malaga CF,3,1,Levante UD,LALIGA
4,15/09/2012,Getafe CF,1,4,Barcelona,LALIGA
4,15/09/2012,Sevilla FC FC,1,0,Real Madrid,LALIGA
4,15/09/2012,Valencia CF CF,2,1,RC Celta Vigo,LALIGA
4,16/09/2012,Granada CF,1,1,RCD La Coruna,LALIGA
4,16/09/2012,CA Osasuna,1,1,RCD Mallorca,LALIGA
4,16/09/2012,Real Sociedad,2,0,Real Zaragoza,LALIGA
4,16/09/2012,Atletico Madrid,4,3,Rayo Vallecano,LALIGA
4,16/09/2012,RCD Espanyol,3,3,Athletic Club Bilbao,LALIGA
4,17/09/2012,Real Valladolid CF,0,1,Real Betis,LALIGA
5,22/09/2012,Real Betis,1,0,RCD Espanyol,LALIGA
5,22/09/2012,RC Celta Vigo,2,1,Getafe CF,LALIGA
5,22/09/2012,Real Zaragoza,3,1,CA Osasuna,LALIGA
5,22/09/2012,Barcelona,2,0,Granada CF,LALIGA
5,23/09/2012,RCD Mallorca,2,0,Valencia CF CF,LALIGA
5,23/09/2012,Levante UD,2,1,Real Sociedad,LALIGA
5,23/09/2012,Athletic Club Bilbao,0,0,Malaga CF,LALIGA
5,23/09/2012,Atletico Madrid,2,1,Real Valladolid CF,LALIGA
5,24/09/2012,Rayo Vallecano,0,2,Real Madrid,LALIGA
5,24/09/2012,RCD La Coruna,0,2,Sevilla FC FC,LALIGA
3,26/09/2012,Real Betis,2,4,Atletico Madrid,LALIGA
6,29/09/2012,Sevilla FC FC,2,3,Barcelona,LALIGA
6,29/09/2012,Malaga CF,4,0,Real Betis,LALIGA
6,29/09/2012,Valencia CF CF,2,0,Real Zaragoza,LALIGA
6,29/09/2012,Real Sociedad,2,0,Athletic Club Bilbao,LALIGA
6,30/09/2012,Granada CF,2,1,RC Celta Vigo,LALIGA
6,30/09/2012,Real Madrid,5,1,RCD La Coruna,LALIGA
6,30/09/2012,RCD Espanyol,0,1,Atletico Madrid,LALIGA
6,30/09/2012,Real Valladolid CF,6,1,Rayo Vallecano,LALIGA
6,30/09/2012,CA Osasuna,4,0,Levante UD,LALIGA
6,01/10/2012,Getafe CF,1,0,RCD Mallorca,LALIGA
7,05/10/2012,RC Celta Vigo,2,0,Sevilla FC FC,LALIGA
7,06/10/2012,Rayo Vallecano,2,1,RCD La Coruna,LALIGA
7,06/10/2012,Real Valladolid CF,1,1,RCD Espanyol,LALIGA
7,06/10/2012,Real Zaragoza,0,1,Getafe CF,LALIGA
7,06/10/2012,Real Betis,2,0,Real Sociedad,LALIGA
7,07/10/2012,Levante UD,1,0,Valencia CF CF,LALIGA
7,07/10/2012,Athletic Club Bilbao,1,0,CA Osasuna,LALIGA
7,07/10/2012,Atletico Madrid,2,1,Malaga CF,LALIGA
7,07/10/2012,Barcelona,2,2,Real Madrid,LALIGA
7,07/10/2012,RCD Mallorca,1,2,Granada CF,LALIGA
8,20/10/2012,Real Madrid,2,0,RC Celta Vigo,LALIGA
8,20/10/2012,RCD La Coruna,4,5,Barcelona,LALIGA
8,20/10/2012,Valencia CF CF,3,2,Athletic Club Bilbao,LALIGA
8,20/10/2012,Malaga CF,2,1,Real Valladolid CF,LALIGA
8,21/10/2012,RCD Espanyol,3,2,Rayo Vallecano,LALIGA
8,21/10/2012,Getafe CF,0,1,Levante UD,LALIGA
8,21/10/2012,Real Sociedad,0,1,Atletico Madrid,LALIGA
8,21/10/2012,Granada CF,1,2,Real Zaragoza,LALIGA
8,21/10/2012,CA Osasuna,0,0,Real Betis,LALIGA
8,22/10/2012,Sevilla FC FC,3,2,RCD Mallorca,LALIGA
9,27/10/2012,RC Celta Vigo,1,1,RCD La Coruna,LALIGA
9,27/10/2012,RCD Espanyol,0,0,Malaga CF,LALIGA
9,27/10/2012,Real Betis,1,0,Valencia CF CF,LALIGA
9,27/10/2012,Rayo Vallecano,0,5,Barcelona,LALIGA
9,28/10/2012,RCD Mallorca,0,5,Real Madrid,LALIGA
9,28/10/2012,Athletic Club Bilbao,1,2,Getafe CF,LALIGA
9,28/10/2012,Real Zaragoza,2,1,Sevilla FC FC,LALIGA
9,28/10/2012,Atletico Madrid,3,1,CA Osasuna,LALIGA
9,28/10/2012,Levante UD,3,1,Granada CF,LALIGA
9,29/10/2012,Real Valladolid CF,2,2,Real Sociedad,LALIGA
10,03/11/2012,Malaga CF,1,2,Rayo Vallecano,LALIGA
10,03/11/2012,Real Madrid,4,0,Real Zaragoza,LALIGA
10,03/11/2012,Barcelona,3,1,RC Celta Vigo,LALIGA
10,03/11/2012,Valencia CF CF,2,0,Atletico Madrid,LALIGA
10,04/11/2012,Granada CF,1,2,Athletic Club Bilbao,LALIGA
10,04/11/2012,RCD La Coruna,1,0,RCD Mallorca,LALIGA
10,04/11/2012,Real Sociedad,0,1,RCD Espanyol,LALIGA
10,04/11/2012,Sevilla FC FC,0,0,Levante UD,LALIGA
10,04/11/2012,CA Osasuna,0,1,Real Valladolid CF,LALIGA
10,05/11/2012,Getafe CF,2,4,Real Betis,LALIGA
11,09/11/2012,Real Betis,1,2,Granada CF,LALIGA
11,10/11/2012,Real Zaragoza,5,3,RCD La Coruna,LALIGA
11,10/11/2012,Rayo Vallecano,3,2,RC Celta Vigo,LALIGA
11,10/11/2012,RCD Espanyol,0,3,CA Osasuna,LALIGA
11,10/11/2012,Malaga CF,1,2,Real Sociedad,LALIGA
11,11/11/2012,Levante UD,1,2,Real Madrid,LALIGA
11,11/11/2012,Real Valladolid CF,1,1,Valencia CF CF,LALIGA
11,11/11/2012,Atletico Madrid,2,0,Getafe CF,LALIGA
11,11/11/2012,RCD Mallorca,2,4,Barcelona,LALIGA
11,11/11/2012,Athletic Club Bilbao,2,1,Sevilla FC FC,LALIGA
12,17/11/2012,Barcelona,3,1,Real Zaragoza,LALIGA
12,17/11/2012,Valencia CF CF,2,1,RCD Espanyol,LALIGA
12,17/11/2012,CA Osasuna,0,0,Malaga CF,LALIGA
12,17/11/2012,Real Madrid,5,1,Athletic Club Bilbao,LALIGA
12,18/11/2012,RCD La Coruna,0,2,Levante UD,LALIGA
12,18/11/2012,Sevilla FC FC,5,1,Real Betis,LALIGA
12,18/11/2012,Getafe CF,2,1,Real Valladolid CF,LALIGA
12,18/11/2012,RC Celta Vigo,1,1,RCD Mallorca,LALIGA
12,18/11/2012,Granada CF,0,1,Atletico Madrid,LALIGA
12,19/11/2012,Real Sociedad,4,0,Rayo Vallecano,LALIGA
13,23/11/2012,Real Sociedad,0,0,CA Osasuna,LALIGA
13,24/11/2012,Real Betis,1,0,Real Madrid,LALIGA
13,24/11/2012,Malaga CF,4,0,Valencia CF CF,LALIGA
13,24/11/2012,Real Valladolid CF,1,0,Granada CF,LALIGA
13,24/11/2012,Rayo Vallecano,2,0,RCD Mallorca,LALIGA
13,25/11/2012,Levante UD,0,4,Barcelona,LALIGA
13,25/11/2012,Atletico Madrid,4,0,Sevilla FC FC,LALIGA
13,25/11/2012,RCD Espanyol,0,2,Getafe CF,LALIGA
13,25/11/2012,Athletic Club Bilbao,1,1,RCD La Coruna,LALIGA
13,26/11/2012,Real Zaragoza,0,1,RC Celta Vigo,LALIGA
14,30/11/2012,CA Osasuna,1,0,Rayo Vallecano,LALIGA
14,01/12/2012,Real Madrid,2,0,Atletico Madrid,LALIGA
14,01/12/2012,Getafe CF,1,0,Malaga CF,LALIGA
14,01/12/2012,Valencia CF CF,2,5,Real Sociedad,LALIGA
14,01/12/2012,Barcelona,5,1,Athletic Club Bilbao,LALIGA
14,02/12/2012,RCD Mallorca,1,1,Real Zaragoza,LALIGA
14,02/12/2012,RC Celta Vigo,1,1,Levante UD,LALIGA
14,02/12/2012,Granada CF,0,0,RCD Espanyol,LALIGA
14,02/12/2012,RCD La Coruna,2,3,Real Betis,LALIGA
14,03/12/2012,Sevilla FC FC,1,2,Real Valladolid CF,LALIGA
15,07/12/2012,RCD Espanyol,2,2,Sevilla FC FC,LALIGA
15,08/12/2012,Real Sociedad,1,1,Getafe CF,LALIGA
15,08/12/2012,Real Valladolid CF,2,3,Real Madrid,LALIGA
15,08/12/2012,Malaga CF,4,0,Granada CF,LALIGA
15,08/12/2012,CA Osasuna,0,1,Valencia CF CF,LALIGA
15,09/12/2012,Real Betis,1,2,Barcelona,LALIGA
15,09/12/2012,Athletic Club Bilbao,1,0,RC Celta Vigo,LALIGA
15,09/12/2012,Levante UD,4,0,RCD Mallorca,LALIGA
15,09/12/2012,Atletico Madrid,6,0,RCD La Coruna,LALIGA
15,10/12/2012,Rayo Vallecano,0,2,Real Zaragoza,LALIGA
16,15/12/2012,Granada CF,0,0,Real Sociedad,LALIGA
16,15/12/2012,Sevilla FC FC,0,2,Malaga CF,LALIGA
16,15/12/2012,Getafe CF,1,1,CA Osasuna,LALIGA
16,15/12/2012,RCD Mallorca,0,1,Athletic Club Bilbao,LALIGA
16,16/12/2012,Barcelona,4,1,Atletico Madrid,LALIGA
16,16/12/2012,Real Zaragoza,0,1,Levante UD,LALIGA
16,16/12/2012,Real Madrid,2,2,RCD Espanyol,LALIGA
16,16/12/2012,Valencia CF CF,0,1,Rayo Vallecano,LALIGA
16,17/12/2012,RC Celta Vigo,0,1,Real Betis,LALIGA
16,17/12/2012,RCD La Coruna,0,0,Real Valladolid CF,LALIGA
17,20/12/2012,Real Sociedad,2,1,Sevilla FC FC,LALIGA
17,20/12/2012,RCD Espanyol,2,0,RCD La Coruna,LALIGA
17,20/12/2012,Rayo Vallecano,3,0,Levante UD,LALIGA
17,21/12/2012,Valencia CF CF,4,2,Getafe CF,LALIGA
17,21/12/2012,Atletico Madrid,1,0,RC Celta Vigo,LALIGA
17,22/12/2012,Athletic Club Bilbao,0,2,Real Zaragoza,LALIGA
17,22/12/2012,Real Valladolid CF,1,3,Barcelona,LALIGA
17,22/12/2012,CA Osasuna,1,2,Granada CF,LALIGA
17,22/12/2012,Malaga CF,3,2,Real Madrid,LALIGA
17,22/12/2012,Real Betis,1,2,RCD Mallorca,LALIGA
18,04/01/2013,Real Zaragoza,1,2,Real Betis,LALIGA
18,05/01/2013,Granada CF,1,2,Valencia CF CF,LALIGA
18,05/01/2013,RCD La Coruna,1,0,Malaga CF,LALIGA
18,05/01/2013,Sevilla FC FC,1,0,CA Osasuna,LALIGA
18,05/01/2013,Levante UD,3,1,Athletic Club Bilbao,LALIGA
18,06/01/2013,RCD Mallorca,1,1,Atletico Madrid,LALIGA
18,06/01/2013,Barcelona,4,0,RCD Espanyol,LALIGA
18,06/01/2013,Real Madrid,4,3,Real Sociedad,LALIGA
18,06/01/2013,RC Celta Vigo,3,1,Real Valladolid CF,LALIGA
18,07/01/2013,Rayo Vallecano,3,1,Getafe CF,LALIGA
19,11/01/2013,Athletic Club Bilbao,1,2,Rayo Vallecano,LALIGA
19,12/01/2013,RCD Espanyol,1,0,RC Celta Vigo,LALIGA
19,12/01/2013,Real Valladolid CF,3,1,RCD Mallorca,LALIGA
19,12/01/2013,Valencia CF CF,2,0,Sevilla FC FC,LALIGA
19,12/01/2013,CA Osasuna,0,0,Real Madrid,LALIGA
19,13/01/2013,Atletico Madrid,2,0,Real Zaragoza,LALIGA
19,13/01/2013,Real Sociedad,1,1,RCD La Coruna,LALIGA
19,13/01/2013,Real Betis,2,0,Levante UD,LALIGA
19,13/01/2013,Malaga CF,1,3,Barcelona,LALIGA
19,14/01/2013,Getafe CF,2,2,Granada CF,LALIGA
20,18/01/2013,RCD Espanyol,3,2,RCD Mallorca,LALIGA
20,19/01/2013,Real Sociedad,3,2,Barcelona,LALIGA
20,19/01/2013,Granada CF,2,0,Rayo Vallecano,LALIGA
20,19/01/2013,Getafe CF,1,1,Sevilla FC FC,LALIGA
20,19/01/2013,Malaga CF,1,1,RC Celta Vigo,LALIGA
20,20/01/2013,CA Osasuna,2,1,RCD La Coruna,LALIGA
20,20/01/2013,Real Valladolid CF,2,0,Real Zaragoza,LALIGA
20,20/01/2013,Atletico Madrid,2,0,Levante UD,LALIGA
20,20/01/2013,Valencia CF CF,0,5,Real Madrid,LALIGA
20,21/01/2013,Real Betis,1,1,Athletic Club Bilbao,LALIGA
21,26/01/2013,Levante UD,2,1,Real Valladolid CF,LALIGA
21,26/01/2013,RC Celta Vigo,1,1,Real Sociedad,LALIGA
21,26/01/2013,RCD La Coruna,2,3,Valencia CF CF,LALIGA
21,26/01/2013,Real Zaragoza,0,0,RCD Espanyol,LALIGA
21,27/01/2013,Rayo Vallecano,3,0,Real Betis,LALIGA
21,27/01/2013,Athletic Club Bilbao,3,0,Atletico Madrid,LALIGA
21,27/01/2013,Barcelona,5,1,CA Osasuna,LALIGA
21,27/01/2013,RCD Mallorca,2,3,Malaga CF,LALIGA
21,27/01/2013,Real Madrid,4,0,Getafe CF,LALIGA
21,28/01/2013,Sevilla FC FC,3,0,Granada CF,LALIGA
22,01/02/2013,Real Valladolid CF,2,2,Athletic Club Bilbao,LALIGA
22,02/02/2013,Getafe CF,3,1,RCD La Coruna,LALIGA
22,02/02/2013,Granada CF,1,0,Real Madrid,LALIGA
22,02/02/2013,RCD Espanyol,3,2,Levante UD,LALIGA
22,02/02/2013,CA Osasuna,1,0,RC Celta Vigo,LALIGA
22,03/02/2013,Real Sociedad,3,0,RCD Mallorca,LALIGA
22,03/02/2013,Atletico Madrid,1,0,Real Betis,LALIGA
22,03/02/2013,Sevilla FC FC,2,1,Rayo Vallecano,LALIGA
22,03/02/2013,Malaga CF,1,1,Real Zaragoza,LALIGA
22,03/02/2013,Valencia CF CF,1,1,Barcelona,LALIGA
23,09/02/2013,RC Celta Vigo,0,1,Valencia CF CF,LALIGA
23,09/02/2013,Levante UD,1,2,Malaga CF,LALIGA
23,09/02/2013,Real Madrid,4,1,Sevilla FC FC,LALIGA
23,09/02/2013,RCD La Coruna,0,3,Granada CF,LALIGA
23,09/02/2013,RCD Mallorca,1,1,CA Osasuna,LALIGA
23,10/02/2013,Real Zaragoza,1,2,Real Sociedad,LALIGA
23,10/02/2013,Rayo Vallecano,2,1,Atletico Madrid,LALIGA
23,10/02/2013,Athletic Club Bilbao,0,4,RCD Espanyol,LALIGA
23,10/02/2013,Barcelona,6,1,Getafe CF,LALIGA
23,11/02/2013,Real Betis,0,0,Real Valladolid CF,LALIGA
24,15/02/2013,Sevilla FC FC,3,1,RCD La Coruna,LALIGA
24,16/02/2013,Getafe CF,3,1,RC Celta Vigo,LALIGA
24,16/02/2013,CA Osasuna,1,0,Real Zaragoza,LALIGA
24,16/02/2013,Granada CF,1,2,Barcelona,LALIGA
24,16/02/2013,Malaga CF,1,0,Athletic Club Bilbao,LALIGA
24,17/02/2013,Real Valladolid CF,0,3,Atletico Madrid,LALIGA
24,17/02/2013,Real Madrid,2,0,Rayo Vallecano,LALIGA
24,17/02/2013,Valencia CF CF,2,0,RCD Mallorca,LALIGA
24,17/02/2013,RCD Espanyol,1,0,Real Betis,LALIGA
24,17/02/2013,Real Sociedad,1,1,Levante UD,LALIGA
25,22/02/2013,Athletic Club Bilbao,1,3,Real Sociedad,LALIGA
25,23/02/2013,Real Zaragoza,2,2,Valencia CF CF,LALIGA
25,23/02/2013,RCD La Coruna,1,2,Real Madrid,LALIGA
25,23/02/2013,Barcelona,2,1,Sevilla FC FC,LALIGA
25,23/02/2013,RCD Mallorca,1,3,Getafe CF,LALIGA
25,24/02/2013,RC Celta Vigo,2,1,Granada CF,LALIGA
25,24/02/2013,Real Betis,3,0,Malaga CF,LALIGA
25,24/02/2013,Atletico Madrid,1,0,RCD Espanyol,LALIGA
25,24/02/2013,Rayo Vallecano,1,2,Real Valladolid CF,LALIGA
25,25/02/2013,Levante UD,0,2,CA Osasuna,LALIGA
26,01/03/2013,Getafe CF,2,0,Real Zaragoza,LALIGA
26,02/03/2013,RCD La Coruna,0,0,Rayo Vallecano,LALIGA
26,02/03/2013,Real Madrid,2,1,Barcelona,LALIGA
26,02/03/2013,CA Osasuna,0,1,Athletic Club Bilbao,LALIGA
26,02/03/2013,Valencia CF CF,2,2,Levante UD,LALIGA
26,03/03/2013,Malaga CF,0,0,Atletico Madrid,LALIGA
26,03/03/2013,Real Sociedad,3,3,Real Betis,LALIGA
26,03/03/2013,RCD Espanyol,0,0,Real Valladolid CF,LALIGA
26,03/03/2013,Granada CF,1,2,RCD Mallorca,LALIGA
26,04/03/2013,Sevilla FC FC,4,1,RC Celta Vigo,LALIGA
27,08/03/2013,Real Betis,2,1,CA Osasuna,LALIGA
27,09/03/2013,Real Valladolid CF,1,1,Malaga CF,LALIGA
27,09/03/2013,Barcelona,2,0,RCD La Coruna,LALIGA
27,09/03/2013,RCD Mallorca,2,1,Sevilla FC FC,LALIGA
27,09/03/2013,Rayo Vallecano,2,0,RCD Espanyol,LALIGA
27,10/03/2013,Atletico Madrid,0,1,Real Sociedad,LALIGA
27,10/03/2013,Levante UD,0,0,Getafe CF,LALIGA
27,10/03/2013,Athletic Club Bilbao,1,0,Valencia CF CF,LALIGA
27,10/03/2013,RC Celta Vigo,1,2,Real Madrid,LALIGA
27,11/03/2013,Real Zaragoza,0,0,Granada CF,LALIGA
28,15/03/2013,RCD La Coruna,3,1,RC Celta Vigo,LALIGA
28,16/03/2013,Valencia CF CF,3,0,Real Betis,LALIGA
28,16/03/2013,Real Madrid,5,2,RCD Mallorca,LALIGA
28,16/03/2013,Real Sociedad,4,1,Real Valladolid CF,LALIGA
28,16/03/2013,Getafe CF,1,0,Athletic Club Bilbao,LALIGA
28,17/03/2013,Malaga CF,0,2,RCD Espanyol,LALIGA
28,17/03/2013,CA Osasuna,0,2,Atletico Madrid,LALIGA
28,17/03/2013,Barcelona,3,1,Rayo Vallecano,LALIGA
28,17/03/2013,Sevilla FC FC,4,0,Real Zaragoza,LALIGA
28,17/03/2013,Granada CF,1,1,Levante UD,LALIGA
29,30/03/2013,Rayo Vallecano,1,3,Malaga CF,LALIGA
29,30/03/2013,Levante UD,1,0,Sevilla FC FC,LALIGA
29,30/03/2013,RC Celta Vigo,2,2,Barcelona,LALIGA
29,30/03/2013,Real Zaragoza,1,1,Real Madrid,LALIGA
29,31/03/2013,RCD Espanyol,2,2,Real Sociedad,LALIGA
29,31/03/2013,RCD Mallorca,2,3,RCD La Coruna,LALIGA
29,31/03/2013,Atletico Madrid,1,1,Valencia CF CF,LALIGA
29,31/03/2013,Real Valladolid CF,1,3,CA Osasuna,LALIGA
29,01/04/2013,Athletic Club Bilbao,1,0,Granada CF,LALIGA
29,01/04/2013,Real Betis,0,0,Getafe CF,LALIGA
30,05/04/2013,Granada CF,1,5,Real Betis,LALIGA
30,06/04/2013,RCD La Coruna,3,2,Real Zaragoza,LALIGA
30,06/04/2013,Barcelona,5,0,RCD Mallorca,LALIGA
30,06/04/2013,Real Sociedad,4,2,Malaga CF,LALIGA
30,06/04/2013,Real Madrid,5,1,Levante UD,LALIGA
30,07/04/2013,Valencia CF CF,2,1,Real Valladolid CF,LALIGA
30,07/04/2013,Getafe CF,0,0,Atletico Madrid,LALIGA
30,07/04/2013,CA Osasuna,0,2,RCD Espanyol,LALIGA
30,07/04/2013,RC Celta Vigo,0,2,Rayo Vallecano,LALIGA
30,08/04/2013,Sevilla FC FC,2,1,Athletic Club Bilbao,LALIGA
31,12/04/2013,Real Betis,3,3,Sevilla FC FC,LALIGA
31,13/04/2013,RCD Espanyol,3,3,Valencia CF CF,LALIGA
31,13/04/2013,Real Valladolid CF,2,1,Getafe CF,LALIGA
31,13/04/2013,Levante UD,0,4,RCD La Coruna,LALIGA
31,13/04/2013,Malaga CF,1,0,CA Osasuna,LALIGA
31,14/04/2013,Atletico Madrid,5,0,Granada CF,LALIGA
31,14/04/2013,Rayo Vallecano,0,2,Real Sociedad,LALIGA
31,14/04/2013,Real Zaragoza,0,3,Barcelona,LALIGA
